Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-06-05,2019,6,5,Wednesday,22,2019-22,124.95,125.87,124.21,125.83,24926100.0,124.99,0.021679185670517187,124.83857142857171,122.78720000000003
2019-06-06,2019,6,6,Thursday,22,2019-22,126.44,127.97,125.6,127.82,21459000.0,126.96,0.015814926687985675,124.759285714286,122.99260000000004
2019-06-07,2019,6,7,Friday,22,2019-22,129.19,132.25,128.26,131.4,33885600.0,130.52,0.028008051970168646,124.99571428571457,123.29180000000004
2019-06-10,2019,6,10,Monday,23,2019-23,132.4,134.08,132.0,132.6,26477100.0,131.71,0.009132493225480376,125.4485714285717,123.61160000000004
2019-06-11,2019,6,11,Tuesday,23,2019-23,133.88,134.24,131.28,132.1,23913700.0,131.22,-0.003770682100960876,125.81785714285742,123.90160000000003
2019-06-12,2019,6,12,Wednesday,23,2019-23,131.4,131.97,130.71,131.49,17084700.0,130.61,-0.004617694996995159,126.089285714286,124.15800000000003
2019-06-13,2019,6,13,Thursday,23,2019-23,131.98,133.0,131.56,132.32,17200800.0,131.43,0.006312208638648231,126.5250000000003,124.42760000000004
2019-06-14,2019,6,14,Friday,23,2019-23,132.26,133.79,131.64,132.45,17821700.0,131.56,0.0009825122570232825,126.96571428571458,124.68420000000006
2019-06-17,2019,6,17,Monday,24,2019-24,132.63,133.73,132.53,132.85,14517800.0,131.96,0.0030200313241699472,127.44071428571458,124.96100000000006
2019-06-18,2019,6,18,Tuesday,24,2019-24,134.19,135.24,133.57,135.16,25934500.0,134.25,0.017387910803890128,128.16571428571459,125.27300000000007
2019-06-19,2019,6,19,Wednesday,24,2019-24,135.0,135.93,133.81,135.69,23744400.0,134.78,0.003921233009051006,128.87214285714316,125.59480000000006
2019-06-20,2019,6,20,Thursday,24,2019-24,137.45,137.66,135.72,136.95,33042600.0,136.03,0.009285850382355632,129.81357142857172,125.95460000000007
2019-06-21,2019,6,21,Friday,24,2019-24,136.58,137.73,136.46,136.97,36727900.0,136.05,0.0001461576521719632,131.02857142857172,126.29680000000008
2019-06-24,2019,6,24,Monday,25,2019-25,137.0,138.4,137.0,137.78,20628800.0,136.86,0.005913641189305041,132.06642857142887,126.65240000000007
2019-06-25,2019,6,25,Tuesday,25,2019-25,137.25,137.59,132.73,133.43,33327400.0,132.54,-0.03157208635641051,132.60571428571458,126.90920000000007
2019-06-26,2019,6,26,Wednesday,25,2019-25,134.35,135.74,133.6,133.93,23657700.0,133.03,0.00374734195344395,133.03928571428602,127.17380000000007
2019-06-27,2019,6,27,Thursday,25,2019-25,134.14,134.71,133.51,134.15,16557500.0,133.25,0.0016426105636571098,133.23428571428602,127.44840000000005
2019-06-28,2019,6,28,Friday,25,2019-25,134.57,134.6,133.16,133.96,30043000.0,133.06,-0.0014162761830165405,133.33071428571458,127.69940000000005
2019-07-01,2019,7,1,Monday,26,2019-26,136.63,136.7,134.97,135.68,22654200.0,134.77,0.01283967509717443,133.584285714286,127.95300000000006
2019-07-02,2019,7,2,Tuesday,26,2019-26,136.12,136.59,135.34,136.58,15237800.0,135.67,0.0066333354429999325,133.9457142857146,128.21680000000006
2019-07-03,2019,7,3,Wednesday,26,2019-26,136.8,137.74,136.29,137.46,13629300.0,136.54,0.006443070687520702,134.3107142857146,128.46480000000008
2019-07-05,2019,7,5,Friday,26,2019-26,135.94,137.33,135.72,137.06,18141100.0,136.14,-0.0029100720678677527,134.63785714285746,128.71340000000006
2019-07-08,2019,7,8,Monday,27,2019-27,136.4,137.1,135.37,136.96,16779700.0,136.04,-0.000729529245728,134.929285714286,128.87800000000007
2019-07-09,2019,7,9,Tuesday,27,2019-27,136.0,136.97,135.8,136.46,19953100.0,135.55,-0.0036506457217018173,135.02214285714317,129.01820000000006
2019-07-10,2019,7,10,Wednesday,27,2019-27,137.13,138.58,137.02,137.85,24204400.0,136.93,0.010186043553317647,135.1757142857146,129.18820000000008
2019-07-11,2019,7,11,Thursday,27,2019-27,138.2,139.22,137.87,138.4,22327900.0,137.47,0.003989806119470973,135.27857142857175,129.35260000000008
2019-07-12,2019,7,12,Friday,27,2019-27,138.85,139.13,138.01,138.9,18936800.0,137.97,0.003612773383242507,135.4157142857146,129.58100000000007
2019-07-15,2019,7,15,Monday,28,2019-28,139.44,139.54,138.46,138.9,16651500.0,137.97,0.0,135.49500000000032,129.84240000000008
2019-07-16,2019,7,16,Tuesday,28,2019-28,138.96,139.05,136.52,137.08,22726100.0,136.16,-0.013102895375355694,135.75357142857175,130.01440000000008
2019-07-17,2019,7,17,Wednesday,28,2019-28,137.7,137.93,136.22,136.27,20211000.0,135.36,-0.005908895561660521,135.92000000000033,130.18520000000007
2019-07-18,2019,7,18,Thursday,28,2019-28,135.55,136.62,134.67,136.42,30808700.0,135.51,0.0011005812687898686,136.0814285714289,130.4110000000001
2019-07-19,2019,7,19,Friday,28,2019-28,140.22,140.67,136.45,136.62,48992400.0,135.7,0.0014661287107864407,136.27000000000032,130.64080000000007
2019-07-22,2019,7,22,Monday,29,2019-29,137.41,139.19,137.33,138.43,25074900.0,137.5,0.013248365388399463,136.46500000000032,130.9068000000001
2019-07-23,2019,7,23,Tuesday,29,2019-29,139.76,139.99,138.03,139.29,18034600.0,138.36,0.006212481447059881,136.65714285714316,131.15780000000007
2019-07-24,2019,7,24,Wednesday,29,2019-29,138.9,140.74,138.85,140.72,20738300.0,139.78,0.010266496591399665,136.88857142857177,131.51200000000006
2019-07-25,2019,7,25,Thursday,29,2019-29,140.43,140.61,139.32,140.19,18356900.0,139.25,-0.0037664096777799694,137.11071428571464,131.82820000000007
2019-07-26,2019,7,26,Friday,29,2019-29,140.37,141.68,140.3,141.34,19037600.0,140.39,0.008203204358211202,137.4214285714289,132.13240000000008
2019-07-29,2019,7,29,Monday,30,2019-30,141.5,141.51,139.37,141.03,16605900.0,140.09,-0.0021932856331747796,137.74571428571463,132.37280000000007
2019-07-30,2019,7,30,Tuesday,30,2019-30,140.14,141.22,139.8,140.35,16846500.0,139.41,-0.004821674508541207,137.92285714285748,132.61680000000007
2019-07-31,2019,7,31,Wednesday,30,2019-30,140.33,140.49,135.08,136.27,38598800.0,135.36,-0.029070104709073452,137.7721428571432,132.81660000000008
2019-08-01,2019,8,1,Thursday,30,2019-30,137.0,140.94,136.93,138.06,40557500.0,137.14,0.013135617247076903,137.71285714285747,133.03840000000008
2019-08-02,2019,8,2,Friday,30,2019-30,138.09,138.32,135.26,136.9,30199700.0,135.98,-0.008402199105625785,137.57071428571462,133.22180000000006
2019-08-05,2019,8,5,Monday,31,2019-31,133.3,133.93,130.78,132.21,42749600.0,131.32,-0.03425848739258175,137.2250000000003,133.34160000000006
2019-08-06,2019,8,6,Tuesday,31,2019-31,133.8,135.68,133.21,134.69,32696700.0,133.79,0.018757974375798403,137.11285714285745,133.50960000000003
2019-08-07,2019,8,7,Wednesday,31,2019-31,133.79,135.65,131.83,135.28,33414500.0,134.37,0.004380403865777316,137.03142857142888,133.69080000000002
2019-08-08,2019,8,8,Thursday,31,2019-31,136.6,138.99,135.93,138.89,27496500.0,137.96,0.026685380499459566,137.19285714285743,133.96800000000002
2019-08-09,2019,8,9,Friday,31,2019-31,138.61,139.38,136.46,137.71,23466700.0,136.79,-0.008495883344467381,137.14214285714317,134.20600000000002
2019-08-12,2019,8,12,Monday,32,2019-32,137.07,137.86,135.24,135.79,20476600.0,134.88,-0.01394243029119513,136.89357142857173,134.44660000000002
2019-08-13,2019,8,13,Tuesday,32,2019-32,136.05,138.8,135.0,138.6,25154600.0,137.67,0.02069388617186063,136.74285714285745,134.81920000000002
2019-08-14,2019,8,14,Wednesday,32,2019-32,136.36,136.92,133.67,133.98,32527300.0,133.53,-0.03011457096487058,136.33428571428604,135.0432
2019-08-15,2019,8,15,Thursday,32,2019-32,134.39,134.58,132.25,133.68,28074400.0,133.23,-0.002239125943234943,135.82285714285746,135.208
2019-08-16,2019,8,16,Friday,32,2019-32,134.88,136.46,134.72,136.13,24449100.0,135.67,0.018327499426764593,135.50714285714318,135.3822
2019-08-19,2019,8,19,Monday,33,2019-33,137.85,138.55,136.89,138.41,24355700.0,137.94,0.016748654450340794,135.4021428571432,135.5306
2019-08-20,2019,8,20,Tuesday,33,2019-33,138.21,138.71,137.24,137.26,21170800.0,136.79,-0.008308668167317568,135.50428571428603,135.63219999999998
2019-08-21,2019,8,21,Wednesday,33,2019-33,138.55,139.49,138.0,138.79,14970300.0,138.32,0.011146612268245093,135.58857142857173,135.77419999999998
2019-08-22,2019,8,22,Thursday,33,2019-33,138.66,139.2,136.29,137.78,18697000.0,137.31,-0.007277083738973289,135.68357142857172,135.9082
2019-08-23,2019,8,23,Friday,33,2019-33,137.19,138.35,132.8,133.39,38508600.0,132.94,-0.031862347174869354,135.79928571428601,135.93839999999997
2019-08-26,2019,8,26,Monday,34,2019-34,134.99,135.56,133.9,135.45,20312600.0,134.99,0.015443397662267211,135.8850000000003,136.00699999999998
2019-08-27,2019,8,27,Tuesday,34,2019-34,136.39,136.72,134.66,135.74,23102100.0,135.28,0.0021410127201544338,135.9500000000003,136.07339999999996
2019-08-28,2019,8,28,Wednesday,34,2019-34,134.88,135.76,133.55,135.56,17393300.0,135.1,-0.0013261236661922249,135.74571428571457,136.09039999999996
2019-08-29,2019,8,29,Thursday,34,2019-34,137.25,138.44,136.91,138.12,20168700.0,137.65,0.01888460403807035,135.80714285714316,136.14779999999996
2019-08-30,2019,8,30,Friday,34,2019-34,139.15,139.18,136.27,137.86,23940100.0,137.39,-0.0018823573752083655,135.98642857142886,136.17499999999998
2019-09-03,2019,9,3,Tuesday,35,2019-35,136.61,137.2,135.7,136.04,18869300.0,135.58,-0.013201795526820215,135.83714285714314,136.16559999999998
2019-09-04,2019,9,4,Wednesday,35,2019-35,137.3,137.69,136.48,137.63,17995900.0,137.16,0.011687753783419241,136.09642857142885,136.17159999999998
2019-09-05,2019,9,5,Thursday,35,2019-35,139.11,140.38,138.76,140.05,26101800.0,139.58,0.017583343975814403,136.55000000000027,136.31239999999997
2019-09-06,2019,9,6,Friday,35,2019-35,140.03,140.18,138.2,139.1,20824500.0,138.63,-0.006783175293923582,136.76142857142887,136.4244
2019-09-09,2019,9,9,Monday,36,2019-36,139.59,139.75,136.46,137.52,25773900.0,137.05,-0.011358763273317418,136.69785714285743,136.50039999999998
2019-09-10,2019,9,10,Tuesday,36,2019-36,136.8,136.89,134.51,136.08,28903400.0,135.62,-0.01047122517298027,136.614285714286,136.55159999999998
2019-09-11,2019,9,11,Wednesday,36,2019-36,135.91,136.27,135.09,136.12,24726100.0,135.66,0.0002938828267118332,136.424285714286,136.56939999999997
2019-09-12,2019,9,12,Thursday,36,2019-36,137.85,138.42,136.87,137.52,27010000.0,137.05,0.010285126564196334,136.40571428571457,136.59699999999998
2019-09-13,2019,9,13,Friday,36,2019-36,137.78,138.06,136.57,137.32,23363100.0,136.85,-0.001454361570563556,136.68500000000026,136.6032
2019-09-16,2019,9,16,Monday,37,2019-37,135.83,136.7,135.66,136.33,16731400.0,135.87,-0.007209480331167195,136.7478571428574,136.59779999999998
2019-09-17,2019,9,17,Tuesday,37,2019-37,136.96,137.52,136.43,137.39,17814200.0,136.92,0.0077752985549330855,136.86500000000026,136.61539999999997
2019-09-18,2019,9,18,Wednesday,37,2019-37,137.36,138.67,136.53,138.52,23982100.0,138.05,0.008224700915154592,137.07571428571455,136.66539999999998
2019-09-19,2019,9,19,Thursday,37,2019-37,140.3,142.37,140.07,141.07,35772100.0,140.59,0.01840899693288378,137.28571428571453,136.73859999999996
2019-09-20,2019,9,20,Friday,37,2019-37,141.01,141.65,138.25,139.44,39167300.0,138.97,-0.011554609536205018,137.39857142857167,136.76859999999996
2019-09-23,2019,9,23,Monday,38,2019-38,139.23,139.63,138.44,139.14,17139300.0,138.67,-0.002151449104294878,137.61928571428598,136.78259999999997
2019-09-24,2019,9,24,Tuesday,38,2019-38,140.36,140.69,136.88,137.38,29773200.0,136.91,-0.012649107216346933,137.6014285714288,136.76139999999995
2019-09-25,2019,9,25,Wednesday,38,2019-38,137.5,139.96,136.03,139.36,21382000.0,138.89,0.014412551527928086,137.5521428571431,136.81599999999997
2019-09-26,2019,9,26,Thursday,38,2019-38,139.44,140.18,138.44,139.54,17456600.0,139.07,0.0012915665297938972,137.5835714285717,136.89019999999996
2019-09-27,2019,9,27,Friday,38,2019-38,140.15,140.36,136.65,137.73,22477700.0,137.26,-0.012971202937585025,137.59857142857172,136.92519999999996
2019-09-30,2019,9,30,Monday,39,2019-39,138.05,139.22,137.78,139.03,17280900.0,138.56,0.009438770660928464,137.80857142857172,136.98239999999998
2019-10-01,2019,10,1,Tuesday,39,2019-39,139.66,140.25,137.0,137.07,21466600.0,136.61,-0.014097571617467719,137.87642857142887,136.96459999999996
2019-10-02,2019,10,2,Wednesday,39,2019-39,136.25,136.37,133.58,134.65,30521700.0,134.19,-0.017655291108450877,137.67214285714314,136.88119999999998
2019-10-03,2019,10,3,Thursday,39,2019-39,134.95,136.75,133.22,136.28,24132900.0,135.82,0.012105410917759185,137.59857142857172,136.80199999999996
2019-10-04,2019,10,4,Friday,39,2019-39,136.75,138.25,136.42,138.12,22897700.0,137.65,0.013501580391683587,137.7257142857146,136.76999999999995
2019-10-07,2019,10,7,Monday,40,2019-40,137.14,138.18,137.02,137.12,15303700.0,136.65,-0.00723999807119613,137.7064285714289,136.69519999999994
2019-10-08,2019,10,8,Tuesday,40,2019-40,137.08,137.76,135.62,135.67,25550500.0,135.21,-0.010574685383429872,137.50357142857175,136.59759999999994
2019-10-09,2019,10,9,Wednesday,40,2019-40,137.46,138.7,136.97,138.24,19749900.0,137.77,0.01894309712872544,137.3021428571432,136.56479999999996
2019-10-10,2019,10,10,Thursday,40,2019-40,138.49,139.67,138.25,139.1,17654600.0,138.63,0.0062210833700484525,137.27785714285747,136.63019999999997
2019-10-11,2019,10,11,Friday,40,2019-40,140.12,141.03,139.5,139.68,25446000.0,139.21,0.004169554164468847,137.31642857142887,136.67159999999996
2019-10-14,2019,10,14,Monday,41,2019-41,139.69,140.29,139.52,139.55,13304300.0,139.08,-0.0009306123791176235,137.47142857142887,136.73359999999997
2019-10-15,2019,10,15,Tuesday,41,2019-41,140.06,141.79,139.81,141.57,19695700.0,141.09,0.014475121330929097,137.62857142857175,136.92899999999997
2019-10-16,2019,10,16,Wednesday,41,2019-41,140.79,140.99,139.53,140.41,20751600.0,139.93,-0.008193938680808865,137.6900000000003,137.0518
2019-10-17,2019,10,17,Thursday,41,2019-41,140.95,141.42,139.02,139.69,21460600.0,139.22,-0.005127850599037975,137.8300000000003,137.1488
2019-10-18,2019,10,18,Friday,41,2019-41,139.76,140.0,136.56,137.41,32273500.0,136.94,-0.01632181670593813,137.714285714286,137.12839999999997
2019-10-21,2019,10,21,Monday,42,2019-42,138.45,138.5,137.01,138.43,20078200.0,137.96,0.007422925819879689,137.81071428571457,137.15179999999998
2019-10-22,2019,10,22,Tuesday,42,2019-42,138.97,140.01,136.26,136.37,27431000.0,135.91,-0.014881132110113215,137.9335714285717,137.17239999999998
2019-10-23,2019,10,23,Wednesday,42,2019-42,136.88,137.45,135.61,137.24,29844600.0,136.77,0.006379818826797834,138.00142857142885,137.15439999999998
2019-10-24,2019,10,24,Thursday,42,2019-42,139.39,140.42,138.67,139.94,37029300.0,139.47,0.019673548528168272,138.13142857142884,137.2732
2019-10-25,2019,10,25,Friday,42,2019-42,139.34,141.14,139.2,140.73,25959700.0,140.25,0.0056451816721803105,138.38857142857168,137.4136
2019-10-28,2019,10,28,Monday,43,2019-43,144.4,145.67,143.51,144.19,35280100.0,143.7,0.024586133171098368,138.99500000000026,137.5742
2019-10-29,2019,10,29,Tuesday,43,2019-43,144.08,144.5,142.65,142.83,20589500.0,142.35,-0.009431924728088625,139.3221428571431,137.66240000000002
2019-10-30,2019,10,30,Wednesday,43,2019-43,143.52,145.0,142.79,144.61,18496600.0,144.12,0.012462315479306874,139.71428571428595,137.80900000000003
2019-10-31,2019,10,31,Thursday,43,2019-43,144.9,144.93,142.99,143.37,24605100.0,142.88,-0.008574781509243734,139.9764285714288,137.9002
2019-11-01,2019,11,1,Friday,43,2019-43,144.26,144.42,142.97,143.72,33128400.0,143.23,0.0024412558136008844,140.2728571428574,138.0186
2019-11-04,2019,11,4,Monday,44,2019-44,144.83,145.0,144.16,144.55,16912000.0,144.06,0.00577507381835507,140.48500000000024,138.241
2019-11-05,2019,11,5,Tuesday,44,2019-44,144.97,145.02,143.91,144.46,18250200.0,143.97,-0.000622596745316728,140.77357142857167,138.42060000000004
2019-11-06,2019,11,6,Wednesday,44,2019-44,144.37,144.52,143.2,144.06,16575800.0,143.57,-0.002768985371308097,141.08428571428595,138.58640000000003
2019-11-07,2019,11,7,Thursday,44,2019-44,143.84,144.88,143.77,144.26,17786700.0,143.77,0.0013883369704155157,141.5721428571431,138.75980000000004
2019-11-08,2019,11,8,Friday,44,2019-44,143.98,145.99,143.76,145.96,16732700.0,145.47,0.011784344187671492,142.10857142857165,138.91620000000003
2019-11-11,2019,11,11,Monday,45,2019-45,145.34,146.42,144.73,146.11,14362600.0,145.61,0.0010276721468853722,142.8014285714288,139.08060000000003
2019-11-12,2019,11,12,Tuesday,45,2019-45,146.28,147.57,146.06,147.07,18641600.0,146.57,0.0065703705325992345,143.5014285714288,139.30040000000002
2019-11-13,2019,11,13,Wednesday,45,2019-45,146.74,147.46,146.28,147.31,16919200.0,146.81,0.0016318446121643682,144.0257142857145,139.49340000000004
2019-11-14,2019,11,14,Thursday,45,2019-45,147.02,148.41,147.0,148.06,19729800.0,147.56,0.00509127131492404,144.54785714285737,139.65300000000005
2019-11-15,2019,11,15,Friday,45,2019-45,148.93,149.99,148.27,149.97,23485700.0,149.46,0.01290025163504871,144.95928571428595,139.86960000000005
2019-11-18,2019,11,18,Monday,46,2019-46,150.07,150.55,148.98,150.34,21534000.0,149.83,0.0024671509358145105,145.49357142857167,140.12520000000004
2019-11-19,2019,11,19,Tuesday,46,2019-46,150.88,151.33,150.2,150.39,23935700.0,149.88,0.0003325094431663178,145.90500000000026,140.41040000000004
2019-11-20,2019,11,20,Wednesday,46,2019-46,150.31,150.84,148.46,149.62,25696800.0,149.62,-0.0017346845798971167,146.3864285714288,140.68960000000004
2019-11-21,2019,11,21,Thursday,46,2019-46,149.4,149.8,148.5,149.48,18576100.0,149.48,-0.0009356997341083417,146.8328571428574,140.93820000000002
2019-11-22,2019,11,22,Friday,46,2019-46,150.07,150.3,148.82,149.59,15901800.0,149.59,0.0007358885034494111,147.2278571428574,141.19300000000004
2019-11-25,2019,11,25,Monday,47,2019-47,150.0,151.35,149.92,151.23,22420900.0,151.23,0.010963295874037104,147.74642857142885,141.50020000000004
2019-11-26,2019,11,26,Tuesday,47,2019-47,151.36,152.42,151.32,152.03,24620100.0,152.03,0.005289976025649956,148.35071428571456,141.8024
2019-11-27,2019,11,27,Wednesday,47,2019-47,152.33,152.5,151.52,152.32,15184400.0,152.32,0.001907574473791085,148.96142857142885,142.08780000000002
2019-11-29,2019,11,29,Friday,47,2019-47,152.1,152.3,151.28,151.38,11977300.0,151.38,-0.006171234218794508,149.38357142857174,142.30360000000002
2019-12-02,2019,12,2,Monday,48,2019-48,151.81,151.83,148.32,149.55,27418400.0,149.55,-0.012088794900431798,149.66500000000033,142.5152
2019-12-03,2019,12,3,Tuesday,48,2019-48,147.49,149.43,146.65,149.31,24066000.0,149.31,-0.0016048511418685907,149.86071428571458,142.728
2019-12-04,2019,12,4,Wednesday,48,2019-48,150.14,150.18,149.2,149.85,17574700.0,149.85,0.0036166938165675955,150.07785714285745,142.98680000000002
2019-12-05,2019,12,5,Thursday,48,2019-48,150.05,150.32,149.48,149.93,17869100.0,149.93,0.0005337775709557402,150.24714285714316,143.2076
2019-12-06,2019,12,6,Friday,48,2019-48,150.99,151.87,150.27,151.75,16403500.0,151.75,0.012139047643085377,150.4107142857146,143.46120000000002
2019-12-09,2019,12,9,Monday,49,2019-49,151.07,152.21,150.91,151.36,16687400.0,151.36,-0.002570012452378534,150.5200000000003,143.7432
2019-12-10,2019,12,10,Tuesday,49,2019-49,151.29,151.89,150.76,151.13,16476100.0,151.13,-0.0015195277920957428,150.60928571428602,143.99460000000002
2019-12-11,2019,12,11,Wednesday,49,2019-49,151.54,151.87,150.33,151.7,18856600.0,151.7,0.003771534751630945,150.75785714285743,144.2964
